runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47358410,1:00:27,1:31:10,2:01:37,3:17:50,2:33:08,3:04:07,3:35:33,4:06:38,0:29:52,2:08:16,4:20:15
47316526,0:52:27,1:20:41,1:49:24,3:06:36,2:19:42,2:51:18,3:26:40,4:04:47,0:26:00,1:55:49,4:20:15
47331519,0:56:14,1:25:06,1:56:54,3:16:07,2:30:06,3:01:30,3:35:07,4:07:39,0:28:07,2:04:22,4:20:15
47343088,0:52:35,1:21:15,1:51:39,3:11:43,2:24:36,2:56:43,3:30:31,4:05:12,0:25:56,1:58:36,4:20:15
47320170,0:56:06,1:24:40,1:53:13,3:06:41,2:22:20,2:52:15,3:26:53,4:05:02,0:28:18,1:59:33,4:20:15
47327349,0:56:22,1:25:41,1:57:18,3:14:07,2:29:21,3:00:01,3:32:26,4:06:00,0:27:22,2:04:36,4:20:15
47348075,0:53:43,1:21:32,1:51:02,3:09:49,2:24:40,2:55:13,3:31:15,4:05:04,0:26:40,1:59:58,4:20:16
47362830,0:56:40,1:27:13,1:57:37,3:15:13,2:29:52,3:00:57,3:33:47,4:06:48,0:28:09,2:04:38,4:20:16
47323825,0:51:54,1:18:55,1:47:55,3:09:00,2:21:35,2:52:43,3:28:58,4:05:43,0:25:48,1:55:22,4:20:16
47329293,0:55:51,1:24:44,1:53:30,3:05:46,2:22:18,2:51:27,3:29:41,4:07:21,0:27:38,1:59:52,4:20:16
47319825,0:56:59,1:25:31,1:54:33,3:11:15,2:25:27,2:56:25,3:30:14,4:05:41,0:28:19,2:01:20,4:20:16
47358412,0:51:20,1:18:09,1:46:18,3:08:13,2:16:58,2:48:31,3:29:35,4:06:24,0:25:30,1:52:43,4:20:16
47323686,0:58:55,1:30:06,2:02:41,3:18:11,2:35:51,3:04:29,3:35:17,4:07:33,0:29:49,2:10:21,4:20:17
47349923,1:02:00,1:31:28,1:58:00,3:09:10,2:25:38,2:55:03,3:29:07,4:05:01,0:30:53,2:03:52,4:20:17
47343132,0:55:53,1:24:54,1:55:08,3:11:03,2:26:15,2:56:37,3:29:38,4:05:02,0:28:15,2:01:50,4:20:17
47318508,1:01:49,1:33:33,2:05:07,3:20:29,2:36:59,3:07:18,3:37:11,4:07:36,0:31:02,2:12:02,4:20:17
47325914,0:46:38,1:13:43,1:44:05,3:05:13,2:16:12,2:49:41,3:26:36,4:04:18,0:22:59,1:50:47,4:20:17
47349734,0:53:03,1:19:43,1:47:40,3:06:40,2:18:23,2:51:35,3:26:33,4:05:06,0:27:08,1:54:08,4:20:17
47331109,0:48:30,1:14:35,1:44:23,3:06:52,2:18:27,2:50:01,3:26:57,4:05:22,0:23:25,1:51:24,4:20:18
47346109,0:55:03,1:22:55,1:51:43,3:06:02,2:22:11,2:51:42,3:28:20,4:06:13,0:27:42,1:58:10,4:20:18
47322869,0:58:18,1:28:47,1:59:47,3:17:43,2:31:08,3:02:24,3:35:15,4:07:46,0:28:51,2:07:28,4:20:18
47340881,0:56:38,1:25:51,1:56:20,3:15:21,2:27:51,3:00:47,3:34:11,4:06:31,0:28:10,2:03:07,4:20:19
47350928,1:02:14,1:34:28,2:05:53,3:20:48,2:37:18,3:07:16,3:38:05,4:08:22,0:31:43,2:12:44,4:20:19
47362435,0:47:30,1:11:33,1:36:31,2:56:42,2:04:03,2:41:55,3:27:18,4:03:21,0:23:52,1:42:18,4:20:19
47326934,0:54:40,1:22:49,1:52:30,3:10:19,2:24:11,2:55:15,3:30:37,4:05:46,0:26:59,1:59:54,4:20:19
47337331,0:59:19,1:28:46,1:58:57,3:14:50,2:29:54,3:00:33,3:33:13,4:06:09,0:29:55,2:05:48,4:20:19
47344157,0:51:18,1:17:24,1:44:35,3:06:49,2:14:15,2:48:41,3:26:16,4:05:50,0:25:41,1:50:53,4:20:20
47357755,0:52:21,1:18:51,1:45:42,3:04:12,2:17:25,2:47:43,3:27:56,4:05:40,0:26:01,1:51:41,4:20:20
47333521,0:55:18,1:23:59,1:53:41,3:08:54,2:24:17,2:55:04,3:27:15,4:04:15,0:27:53,2:00:16,4:20:20
47331748,0:53:54,1:21:06,1:49:18,3:10:23,2:21:02,2:54:28,3:29:23,4:04:53,0:27:16,1:56:01,4:20:20
47337319,0:51:33,1:19:03,1:48:11,3:07:25,2:19:27,2:51:44,3:26:25,4:05:09,0:25:39,1:54:48,4:20:20
47339445,0:52:58,1:19:14,1:49:41,3:12:54,2:24:33,2:58:24,3:32:26,4:06:48,0:28:00,1:56:48,4:20:21
47333540,0:54:54,1:21:33,1:48:38,3:02:17,2:18:22,2:47:19,3:23:50,4:04:20,0:27:09,1:54:58,4:20:21
47321658,0:50:28,1:16:11,1:43:30,3:00:54,2:11:46,2:46:01,3:22:40,4:05:06,0:25:16,1:49:31,4:20:21
47336777,0:55:21,1:24:44,1:57:48,3:15:58,2:29:35,3:01:38,3:33:50,4:06:44,0:27:20,2:04:36,4:20:21
47324712,0:53:50,1:21:51,1:50:53,3:12:02,2:21:57,2:56:15,3:31:25,4:06:26,0:27:01,1:57:32,4:20:21
47346989,1:03:09,1:32:36,2:02:47,3:18:22,2:34:25,3:03:48,3:34:57,4:06:48,0:33:07,2:09:20,4:20:21
47333225,0:52:37,1:20:11,1:49:54,3:12:38,2:22:35,2:56:15,3:32:10,4:06:33,0:26:12,1:56:51,4:20:22
47341922,0:56:40,1:25:57,1:56:54,3:14:26,2:28:27,3:00:21,3:32:47,4:06:25,0:28:36,2:03:46,4:20:22
47316766,0:58:18,1:28:18,1:58:56,3:13:03,2:29:25,2:59:21,3:31:14,4:05:46,0:28:49,2:05:33,4:20:22
47349976,0:58:52,1:29:29,2:00:57,3:17:27,2:32:23,3:03:29,3:35:31,4:07:24,0:29:04,2:07:45,4:20:22
47356732,0:56:48,1:25:07,1:54:12,3:09:48,2:25:58,2:55:50,3:29:13,4:05:25,0:28:50,2:02:01,4:20:22
47345011,0:51:26,1:18:37,1:48:28,3:10:03,2:20:58,2:53:26,3:30:53,4:06:29,0:25:40,1:55:23,4:20:22
47358308,0:56:26,1:25:11,1:54:18,3:11:11,2:25:11,2:56:13,3:30:49,4:05:55,0:28:23,2:00:58,4:20:23
47333797,0:50:46,1:16:24,1:43:09,2:54:10,2:11:40,2:40:31,3:14:56,4:06:27,0:25:34,1:49:12,4:20:23
47363419,0:45:02,1:08:12,1:33:00,2:54:15,2:03:37,2:37:15,3:16:54,4:02:13,0:22:37,1:39:18,4:20:23
47341894,0:55:18,1:23:32,1:53:18,3:11:29,2:24:13,2:56:33,3:30:35,4:05:04,0:27:52,2:00:04,4:20:24
47320605,0:52:27,1:20:17,1:50:00,3:09:16,2:22:51,2:54:26,3:28:45,4:04:35,0:25:46,1:56:59,4:20:24
47353397,0:53:02,1:21:26,1:51:18,3:10:08,2:23:30,2:55:17,3:29:21,4:04:54,0:26:14,1:58:12,4:20:24
47317068,0:51:44,1:18:34,1:47:03,3:05:36,2:17:30,2:50:07,3:26:13,4:03:56,0:25:53,1:53:33,4:20:24
47352077,0:55:51,1:24:02,1:52:50,3:05:44,2:22:34,2:52:09,3:23:55,4:01:33,0:28:13,1:59:10,4:20:24
47317797,0:52:57,1:19:22,1:48:20,3:09:26,2:20:16,2:52:59,3:29:35,4:05:09,0:27:33,1:55:04,4:20:24
47331991,0:56:10,1:27:33,1:58:31,3:14:37,2:29:59,3:00:38,3:33:13,4:06:25,0:28:32,2:05:47,4:20:24
47331643,0:59:55,1:29:54,2:00:09,3:17:04,2:31:32,3:03:13,3:34:42,4:06:34,0:30:19,2:07:16,4:20:24
47348620,0:55:29,1:24:34,1:56:51,3:16:43,2:29:32,3:01:31,3:34:06,4:06:44,0:28:17,2:03:45,4:20:25
47356568,0:56:29,1:25:35,1:54:27,3:12:29,2:24:24,2:57:13,3:32:36,4:06:56,0:28:16,2:00:50,4:20:25
47320145,0:54:16,1:22:32,1:52:24,3:13:54,2:27:34,2:59:06,3:33:31,4:06:46,0:26:52,2:01:57,4:20:25
47340808,0:51:30,1:18:27,1:47:36,3:09:48,2:21:24,2:53:04,3:30:08,4:05:43,0:25:36,1:54:42,4:20:25
47356188,0:47:55,1:12:50,1:38:32,3:04:02,2:06:18,2:43:11,3:24:05,4:05:06,0:23:28,1:44:22,4:20:25
47351942,0:50:50,1:18:12,1:47:31,3:06:39,2:18:25,2:51:00,3:26:31,4:05:27,0:24:57,1:54:18,4:20:25
47354066,0:58:19,1:28:14,1:58:44,3:14:17,2:30:03,3:00:07,3:32:42,4:06:07,0:28:48,2:05:33,4:20:25
47352571,0:51:55,1:17:59,1:45:07,3:03:06,2:15:28,2:47:37,3:26:00,4:04:45,0:26:34,1:51:14,4:20:26
47339950,0:54:02,1:21:32,1:50:33,3:08:24,2:20:58,2:52:48,3:28:16,4:05:32,0:26:28,1:57:03,4:20:27
47346341,0:52:56,1:19:55,1:51:51,3:13:09,2:28:46,2:59:00,3:33:06,4:07:22,0:26:42,1:58:54,4:20:27
47318147,0:56:09,1:24:33,1:54:38,3:10:51,2:26:39,2:56:54,3:29:17,4:05:17,0:28:01,2:01:23,4:20:27
47363488,0:49:18,1:14:58,1:43:55,3:04:01,2:17:34,2:49:35,3:26:34,4:05:08,0:24:33,1:50:57,4:20:27
47362260,0:53:26,1:21:11,1:49:19,3:07:26,2:19:34,2:51:38,3:28:15,4:05:17,0:27:00,1:55:36,4:20:27
47359073,0:59:08,1:28:22,1:58:22,3:14:21,2:29:32,3:00:23,3:32:59,4:06:41,0:29:55,2:05:11,4:20:28
47331073,0:50:54,1:17:34,1:47:08,3:10:18,2:22:41,2:55:01,3:30:03,4:05:07,0:25:04,1:54:01,4:20:28
47349490,0:48:18,1:15:25,1:46:13,3:05:26,2:18:52,2:50:03,3:25:43,4:04:28,0:23:12,1:53:25,4:20:28
47338953,0:54:10,1:22:24,1:51:56,3:13:45,2:26:55,2:59:23,3:33:56,4:07:00,0:26:29,1:59:39,4:20:28
47338915,0:50:56,1:16:11,1:41:52,2:56:13,2:09:36,2:39:27,3:19:27,3:58:01,0:25:59,1:47:37,4:20:28
47344224,0:51:41,1:18:25,1:46:10,3:05:46,2:17:13,2:49:41,3:25:48,4:03:57,0:25:37,1:52:30,4:20:28
47355348,0:56:59,1:25:32,1:54:35,3:11:17,2:25:25,2:56:28,3:30:15,4:05:42,0:28:20,2:01:20,4:20:29
47337191,0:47:46,1:15:37,1:45:16,3:09:33,2:17:26,2:51:55,3:29:38,4:05:19,0:23:30,1:51:49,4:20:30
47357818,0:50:24,1:17:46,1:49:23,3:13:24,2:23:20,2:56:08,3:31:15,4:06:02,0:25:11,1:56:34,4:20:30
47319131,0:54:56,1:22:47,1:52:28,3:11:06,2:24:02,2:55:49,3:32:05,4:07:03,0:27:56,1:58:35,4:20:30
47326064,0:53:08,1:20:50,1:49:07,3:12:09,2:18:48,2:51:03,3:32:44,4:07:41,0:26:18,1:55:27,4:20:30
47322847,0:53:29,1:21:02,1:50:09,3:08:11,2:22:16,2:54:26,3:27:33,4:04:45,0:26:39,1:56:58,4:20:30
47348162,0:47:37,1:14:08,1:42:43,3:04:12,2:14:00,2:48:12,3:26:17,4:04:57,0:23:10,1:49:42,4:20:30
47348422,0:51:19,1:16:45,1:43:28,3:03:05,2:13:14,2:46:04,3:25:22,4:05:02,0:26:13,1:49:55,4:20:30
47316717,0:53:51,1:21:33,1:50:18,3:10:59,2:21:24,2:54:35,3:32:35,4:06:03,0:26:37,1:56:56,4:20:30
47344851,0:58:19,1:26:58,1:56:47,3:16:02,2:28:10,3:01:25,3:34:37,4:06:41,0:30:59,2:03:20,4:20:30
47350000,0:57:50,1:26:37,1:55:10,3:09:35,2:25:18,2:55:38,3:28:48,4:06:14,0:28:51,2:01:35,4:20:31
47359609,0:51:32,1:19:25,1:48:44,3:14:17,2:22:49,2:55:03,3:37:17,4:07:03,0:25:05,1:55:49,4:20:31
47338645,0:55:34,1:23:43,1:57:34,3:15:34,2:28:48,3:01:01,3:34:17,4:07:07,0:28:03,2:04:21,4:20:31
47334500,0:54:00,1:21:30,1:49:58,3:07:17,2:20:04,2:51:35,3:27:15,4:05:12,0:26:41,1:56:10,4:20:31
47320132,0:53:10,1:21:32,1:51:48,3:09:26,2:23:27,2:54:30,3:29:25,4:05:46,0:26:06,1:58:09,4:20:31
47328425,0:54:27,1:22:09,1:51:10,3:12:06,2:24:03,2:56:00,3:31:44,4:05:38,0:27:24,1:59:27,4:20:31
47352988,0:54:32,1:22:53,1:52:08,3:07:37,2:23:27,2:53:11,3:25:41,4:00:02,0:27:30,1:58:51,4:20:31
47341082,1:01:46,1:31:12,2:00:35,3:16:16,2:31:37,3:01:50,3:34:55,4:06:37,0:32:24,2:07:03,4:20:32
47340153,0:57:06,1:26:43,1:57:40,3:14:16,2:29:25,3:00:20,3:32:24,4:06:31,0:28:32,2:04:49,4:20:32
47337569,0:48:09,1:13:04,1:38:55,3:03:53,2:06:39,2:46:15,3:26:17,4:05:41,0:24:12,1:44:59,4:20:32
47316040,0:49:34,1:16:26,1:46:06,3:08:22,2:19:12,2:52:31,3:28:43,4:05:36,0:23:42,1:53:10,4:20:33
47355738,0:50:07,1:18:08,1:49:26,3:10:09,2:21:57,2:54:53,3:29:58,4:05:49,0:25:03,1:55:55,4:20:33
47341423,0:58:31,1:27:22,1:57:14,3:12:40,2:28:05,2:58:30,3:31:19,4:05:27,0:29:32,2:03:59,4:20:33
47343311,0:57:17,1:26:46,1:57:17,3:14:28,2:29:09,3:00:16,3:32:48,4:06:14,0:28:49,2:04:11,4:20:33
47356018,0:52:26,1:20:29,1:50:28,3:09:21,2:21:46,2:55:02,3:28:47,4:04:32,0:25:53,1:57:08,4:20:33
47349902,0:47:44,1:13:39,1:41:17,2:59:58,2:12:14,2:44:05,3:21:35,4:03:33,0:23:40,1:47:40,4:20:33
47342460,0:58:34,1:27:57,1:57:23,3:11:00,2:27:55,2:57:37,3:30:18,4:07:11,0:29:31,2:04:05,4:20:33
47321338,0:55:47,1:23:57,1:53:07,3:09:30,2:24:13,2:54:20,3:28:59,4:04:52,0:27:48,1:59:58,4:20:34
47348895,0:55:20,1:23:56,1:52:55,3:10:17,2:25:41,2:56:16,3:29:03,4:05:08,0:27:10,1:59:33,4:20:34
47340477,0:53:02,1:20:08,1:49:29,3:07:22,2:20:40,2:52:51,3:26:57,4:06:00,0:26:26,1:56:34,4:20:34
47341514,0:56:56,1:25:18,1:55:10,3:12:03,2:26:35,2:57:56,3:30:37,4:05:49,0:28:50,2:02:08,4:20:34
47320575,0:49:38,1:16:29,1:46:08,3:08:25,2:19:14,2:52:33,3:28:46,4:05:38,0:23:41,1:53:12,4:20:34
47328202,0:55:36,1:24:04,1:53:12,3:13:07,2:26:19,2:58:26,3:32:39,4:06:12,0:27:59,1:59:45,4:20:34
47352411,0:55:09,1:23:40,1:56:16,3:20:43,2:31:09,3:06:20,3:38:15,4:08:56,0:26:44,2:03:40,4:20:35
47335333,0:55:15,1:23:59,1:54:20,3:14:24,2:27:32,2:59:51,3:33:42,4:07:04,0:27:53,2:01:28,4:20:35
47349991,0:58:36,1:27:42,1:57:10,3:12:52,2:27:56,2:58:26,3:31:48,4:05:52,0:29:23,2:04:05,4:20:35
47327115,0:50:28,1:18:29,1:48:41,3:09:13,2:21:16,2:53:35,3:31:58,4:06:11,0:24:34,1:55:38,4:20:35
47339615,0:55:11,1:23:53,1:53:51,3:11:18,2:26:24,2:57:00,3:30:07,4:05:02,0:27:29,2:00:55,4:20:35
47321758,0:50:28,1:18:28,1:48:41,3:09:12,2:21:16,2:53:34,3:31:57,4:06:08,0:24:34,1:55:37,4:20:35
47330139,0:53:00,1:20:48,1:49:50,3:09:35,2:21:32,2:54:13,3:29:03,4:05:33,0:26:35,1:56:44,4:20:36
47323390,1:01:31,1:33:12,2:05:00,3:20:24,2:36:58,3:07:13,3:37:06,4:07:42,0:30:58,2:12:00,4:20:36
47357743,0:54:16,1:24:07,1:55:24,3:14:42,2:28:00,2:59:17,3:34:30,4:07:44,0:26:04,2:02:27,4:20:36
47351694,0:54:00,1:21:26,1:49:39,3:05:45,2:19:25,2:50:26,3:27:08,4:05:37,0:26:56,1:55:59,4:20:36
47319057,0:53:25,1:20:59,1:49:11,3:04:54,2:19:21,2:49:32,3:25:48,4:03:45,0:26:24,1:55:33,4:20:36
47333359,0:55:42,1:24:15,1:54:36,3:13:28,2:28:17,3:00:43,3:32:48,4:06:34,0:27:37,2:01:16,4:20:36
47331890,1:02:14,1:33:11,2:05:00,3:20:23,2:37:00,3:07:13,3:37:06,4:07:41,0:31:34,2:12:00,4:20:37
47340251,0:49:27,1:14:21,1:40:29,3:02:14,2:10:21,2:45:44,3:23:31,4:05:42,0:25:19,1:46:44,4:20:37
47358826,0:47:00,1:13:20,1:43:37,3:07:14,2:19:02,2:51:39,3:28:01,4:05:18,0:22:58,1:51:19,4:20:37
47353825,0:57:49,1:28:32,1:59:02,3:13:50,2:30:16,3:01:01,3:30:50,4:05:12,0:28:12,2:06:03,4:20:37
47341013,0:59:08,1:28:47,2:00:25,3:17:12,2:32:24,3:03:23,3:34:56,4:07:05,0:30:48,2:07:22,4:20:37
47346457,0:50:32,1:16:11,1:42:30,3:01:02,2:10:53,2:45:41,3:25:21,4:05:41,0:25:21,1:48:26,4:20:37
47358864,0:53:50,1:21:14,1:49:55,3:02:32,2:19:38,2:48:54,3:20:17,4:02:54,0:26:59,1:56:25,4:20:37
47335862,0:53:50,1:21:15,1:49:55,3:02:27,2:19:39,2:48:54,3:20:16,4:02:53,0:26:59,1:56:26,4:20:37
47350206,0:54:07,1:21:29,1:49:53,3:08:45,2:22:10,2:53:37,3:27:57,4:04:40,0:27:00,1:56:36,4:20:38
47325359,0:58:02,1:27:16,1:57:14,3:13:14,2:29:10,2:59:12,3:31:19,4:06:35,0:29:22,2:04:39,4:20:38
47338639,1:03:19,1:34:15,2:05:49,3:19:54,2:36:00,3:06:00,3:37:58,4:08:07,0:31:42,2:12:42,4:20:38
47352539,0:55:07,1:23:44,1:53:28,3:10:50,2:24:08,2:55:22,3:30:32,4:06:25,0:27:56,1:59:58,4:20:38
47338428,0:51:36,1:20:59,1:52:36,3:12:20,2:26:27,2:58:10,3:32:13,4:06:40,0:25:19,1:59:56,4:20:39
47316176,0:53:49,1:21:45,1:50:22,3:04:44,2:20:27,2:50:15,3:25:14,4:03:30,0:27:12,1:56:43,4:20:39
47353837,0:55:08,1:23:45,1:53:30,3:10:51,2:24:08,2:55:22,3:30:33,4:06:25,0:27:57,1:59:58,4:20:39
47352245,0:58:48,1:28:44,1:59:20,3:15:00,2:31:04,3:00:36,3:33:12,4:06:05,0:30:06,2:06:20,4:20:39
47336894,0:56:54,1:25:57,1:58:29,3:14:34,2:30:24,3:00:29,3:34:03,4:06:32,0:28:50,2:05:27,4:20:39
47317631,0:58:35,1:27:41,1:57:07,3:12:24,2:28:08,2:58:22,3:30:41,4:05:49,0:29:37,2:03:46,4:20:39
47319306,0:49:10,1:14:06,1:42:09,3:09:16,2:17:55,2:51:14,3:33:38,4:08:01,0:24:59,1:50:17,4:20:40
47361810,0:54:26,1:22:30,1:52:28,3:11:03,2:25:15,2:56:27,3:29:54,4:06:07,0:26:24,1:59:15,4:20:40
47322145,0:56:53,1:25:29,1:54:03,3:03:38,2:22:18,2:50:19,3:23:19,0:28:51,2:00:08,4:20:40
47317284,0:56:21,1:25:21,1:59:31,3:12:51,2:29:49,2:59:44,3:31:29,4:07:14,0:28:03,2:05:58,4:20:40
47347243,0:54:02,1:20:45,1:48:14,3:02:29,2:19:01,2:48:55,3:20:44,4:02:50,0:27:30,1:55:25,4:20:40
47331192,0:58:31,1:27:28,1:56:54,3:16:02,2:30:35,3:00:52,3:34:02,4:07:41,0:29:43,2:03:31,4:20:41
47359371,0:54:31,1:23:32,1:55:21,3:15:20,2:31:51,3:01:30,3:33:21,4:06:44,0:26:13,2:03:41,4:20:41
47363534,0:56:25,1:25:27,1:55:03,3:08:03,2:24:23,2:53:47,3:26:46,4:06:17,0:28:16,2:01:36,4:20:41
47325559,0:46:49,1:11:25,1:38:29,3:01:50,2:10:05,2:44:02,3:22:33,4:00:58,0:23:20,1:45:03,4:20:41
47342532,0:55:34,1:23:47,1:52:54,3:11:25,2:24:08,2:56:42,3:31:18,4:06:19,0:28:17,1:59:14,4:20:41
47337862,0:56:25,1:24:59,1:55:17,3:14:27,2:29:25,2:59:43,3:32:15,4:05:12,0:27:32,2:02:40,4:20:41
47342707,0:55:01,1:23:13,1:53:05,3:11:02,2:25:14,2:57:28,3:28:13,4:02:37,0:27:23,1:59:56,4:20:41
47317832,0:56:26,1:25:52,1:55:29,3:14:01,2:26:39,2:58:42,3:32:47,4:06:22,0:27:49,2:02:07,4:20:41
47341732,0:54:07,1:20:30,1:47:24,3:08:47,2:16:57,2:50:22,3:30:20,4:06:39,0:27:19,1:53:27,4:20:42
47361129,0:54:51,1:23:49,1:55:20,3:11:42,2:26:26,2:56:32,3:30:48,4:05:45,0:27:24,2:02:05,4:20:42
47328705,0:54:43,1:22:52,1:51:56,3:13:33,2:23:17,2:56:36,3:34:59,4:07:35,0:28:00,1:58:47,4:20:42
47316245,0:48:16,1:14:33,1:48:41,3:15:15,2:25:37,2:59:04,3:34:45,4:07:35,0:24:00,1:56:42,4:20:42
47362715,0:55:28,1:24:00,1:53:02,3:10:55,2:23:34,2:55:30,3:30:12,4:07:12,0:27:59,1:59:37,4:20:43
47359841,0:54:41,1:23:57,1:54:25,3:13:29,2:27:41,2:59:14,3:32:44,4:06:42,0:26:31,2:01:17,4:20:43
47317420,0:48:53,1:16:23,1:46:54,3:08:31,2:20:00,2:52:38,3:27:46,4:04:39,0:23:25,1:54:34,4:20:43
47339652,0:48:38,1:13:09,1:38:28,2:51:58,2:06:08,2:36:01,3:17:08,4:02:06,0:24:21,1:44:25,4:20:44
47353746,0:46:24,1:11:44,1:40:02,3:05:54,2:12:56,2:47:53,3:27:44,4:06:23,0:23:11,1:47:17,4:20:44
47343699,0:54:08,1:21:58,1:50:11,3:07:12,2:19:39,2:50:30,3:29:28,4:06:30,0:26:41,1:56:43,4:20:44
47353496,0:53:16,1:20:47,1:50:07,3:13:00,2:25:21,2:58:02,3:32:48,4:05:48,0:26:33,1:58:32,4:20:44
47335301,0:48:16,1:15:30,1:43:16,3:01:29,2:14:26,2:45:36,3:24:25,4:03:51,0:23:37,1:51:19,4:20:45
47351146,0:52:31,1:19:28,1:48:18,3:11:04,2:21:51,2:55:36,3:31:07,4:06:30,0:25:54,1:55:16,4:20:45
47316287,0:58:14,1:28:15,1:59:12,3:10:39,2:29:15,2:57:32,3:29:35,4:05:48,0:29:16,2:05:47,4:20:45
47348481,0:55:47,1:25:18,1:55:24,3:14:28,2:27:51,3:00:02,3:32:27,4:05:29,0:27:19,2:02:24,4:20:45
47341629,0:51:55,1:18:12,1:45:21,3:04:58,2:15:23,2:48:38,3:26:27,4:06:40,0:25:55,1:51:37,4:20:46
47320039,0:58:53,1:29:44,2:01:19,3:18:59,2:33:36,3:05:00,3:36:39,4:08:02,0:29:03,2:08:28,4:20:46
47353572,0:56:48,1:25:26,1:56:10,3:15:12,2:29:32,3:00:48,3:34:34,4:06:52,0:28:03,2:03:17,4:20:46
47332783,1:01:36,1:32:12,2:02:02,3:17:53,2:33:23,3:03:50,3:35:18,4:06:55,0:31:06,2:09:38,4:20:47
47324924,0:54:27,1:21:39,1:51:11,3:09:45,2:23:38,2:54:22,3:31:20,4:06:58,0:27:35,1:57:10,4:20:47
47362805,0:51:05,1:17:29,1:45:27,3:02:42,2:18:08,2:48:51,3:25:46,4:04:41,0:26:02,1:52:25,4:20:47
47363583,0:57:05,1:25:31,1:54:19,3:12:30,2:25:20,2:57:32,3:32:05,4:06:59,0:29:00,2:00:57,4:20:47
47356809,0:57:16,1:24:55,1:53:37,3:07:58,2:23:59,2:52:56,3:26:32,4:06:13,0:29:06,2:00:04,4:20:47
47339327,0:55:38,1:24:38,1:53:47,3:08:45,2:23:39,2:54:23,3:27:57,4:06:45,0:28:00,2:00:16,4:20:47
47353147,0:52:00,1:19:19,1:47:11,3:05:06,2:17:37,2:49:37,3:26:44,4:05:09,0:25:49,1:53:37,4:20:47
47317592,0:59:20,1:29:57,2:00:37,3:16:05,2:31:55,3:02:36,3:33:40,4:06:51,0:30:20,2:07:27,4:20:48
47316695,0:57:21,1:27:03,1:58:28,3:16:29,2:30:24,3:01:56,3:35:08,4:06:18,0:28:32,2:05:35,4:20:48
47350692,0:55:37,1:24:40,1:53:47,3:09:24,2:23:38,2:54:19,3:27:24,4:06:45,0:28:01,2:00:17,4:20:48
47343576,0:53:54,1:21:32,1:51:12,3:10:20,2:23:21,2:56:33,3:28:25,4:07:04,0:26:53,1:57:52,4:20:48
47340855,0:58:12,1:28:36,1:59:15,3:15:41,2:30:45,3:01:38,3:34:01,4:06:30,0:29:05,2:06:08,4:20:48
47358325,0:58:28,1:28:35,1:59:14,3:16:46,2:30:30,3:02:43,3:34:53,4:07:12,0:29:30,2:06:00,4:20:48
47330339,0:58:49,1:28:52,2:00:03,3:15:58,2:32:55,3:02:42,3:34:04,4:06:31,0:29:33,2:08:37,4:20:48
47320279,0:55:24,1:23:42,1:53:12,3:10:12,2:24:23,2:55:43,3:29:26,4:05:22,0:28:00,1:59:50,4:20:48
47330385,0:55:01,1:24:05,1:54:43,3:13:20,2:27:11,2:58:55,3:32:13,4:05:57,0:28:08,2:01:47,4:20:48
47329118,0:54:17,1:23:08,1:53:10,3:12:08,2:26:13,2:57:17,3:32:05,4:06:46,0:26:49,2:00:24,4:20:49
47350157,0:52:27,1:19:46,1:49:41,3:09:44,2:21:07,2:54:47,3:30:15,4:06:49,0:25:55,1:56:21,4:20:49
47324950,0:55:14,1:23:14,1:52:03,3:10:51,2:24:05,2:56:15,3:29:35,4:05:32,0:27:15,1:58:40,4:20:49
47347856,0:51:31,1:20:13,1:52:11,3:11:57,2:24:48,2:57:17,3:31:25,4:06:19,0:25:14,1:59:31,4:20:50
47353986,0:58:37,1:28:17,1:58:09,3:14:19,2:29:39,3:00:19,3:32:44,4:06:32,0:29:16,2:04:51,4:20:50
47349935,0:58:44,1:28:46,1:59:50,3:16:54,2:31:57,3:02:34,3:35:10,4:07:05,0:28:53,2:06:40,4:20:50
47358519,0:51:22,1:17:41,1:45:17,3:06:59,2:20:02,2:51:47,3:27:11,4:06:11,0:25:38,1:51:43,4:20:51
47339473,0:56:15,1:25:50,1:59:53,3:17:08,2:32:12,3:02:45,3:36:03,4:07:14,0:27:38,2:07:15,4:20:51
47348230,0:51:25,1:17:43,1:45:17,3:06:57,2:20:03,2:51:47,3:27:13,4:06:12,0:25:40,1:51:44,4:20:51
47347687,0:58:25,1:29:26,2:01:18,3:17:02,2:32:49,3:03:29,3:34:33,4:06:57,0:28:58,2:08:08,4:20:51
47339705,0:58:28,1:29:26,2:01:19,3:17:02,2:32:49,3:03:29,3:34:33,4:06:58,0:28:58,2:08:07,4:20:52
47321442,0:52:31,1:19:24,1:47:33,3:06:39,2:20:43,2:51:19,3:27:19,4:04:46,0:26:23,1:54:37,4:20:52
47319971,0:53:30,1:21:28,1:50:46,3:08:11,2:21:28,2:52:59,3:27:43,4:04:37,0:25:59,1:57:26,4:20:52
47323684,0:58:50,1:28:06,1:58:26,3:15:40,2:30:06,3:01:12,3:34:06,4:07:09,0:29:33,2:05:16,4:20:52
47338301,1:01:17,1:31:08,2:02:14,3:18:16,2:32:59,3:03:38,3:36:10,4:07:39,0:32:20,2:08:56,4:20:52
47323257,0:53:16,1:20:43,1:50:20,3:07:25,2:22:15,2:53:29,3:26:33,4:05:35,0:25:53,1:57:27,4:20:53
